us_state,county,days_with_aqi2019,days_co2019,days_no2_2019,days_ozone2019,days_so2_2019,days_pm2_2019,days_pm10_2019,poverty_estimate2019,poverty_percentage2019,days_with_aqi2018,days_co2018,days_no2_2018,days_ozone2018,days_so2_2018,days_pm2_2018,days_pm10_2018,poverty_estimate2018,poverty_percentage2018,days_with_aqi2017,days_co2017,days_no2_2017,days_ozone2017,days_so2_2017,days_pm2_2017,days_pm10_2017,poverty_estimate2017,poverty_percentage2017,days_with_aqi2016,days_co2016,days_no2_2016,days_ozone2016,days_so2_2016,days_pm2_2016,days_pm10_2016,poverty_estimate2016,poverty_percentage2016
AL,Mobile,364,0,0,105,16,243,0,71784.0,17.7,365.0,0.0,0.0,150.0,13.0,202.0,0.0,84539.0,20.8,363.0,0.0,0.0,191.0,5.0,167.0,0.0,80116.0,19.7,366.0,0.0,0.0,138.0,9.0,219.0,0.0,79364.0,19.5
AL,Montgomery,365,0,0,50,0,314,1,34268.0,15.8,324.0,0.0,0.0,43.0,0.0,281.0,0.0,43567.0,20.1,346.0,0.0,0.0,119.0,0.0,227.0,0.0,46315.0,21.3,363.0,0.0,0.0,175.0,0.0,188.0,0.0,40760.0,18.8
AL,Morgan,365,0,0,195,0,170,0,16146.0,13.7,364.0,0.0,0.0,176.0,0.0,188.0,0.0,15419.0,13.2,364.0,0.0,0.0,184.0,0.0,180.0,0.0,17301.0,14.8,365.0,0.0,0.0,214.0,0.0,151.0,0.0,18457.0,15.8
AL,Russell,363,0,0,116,0,247,0,10823.0,18.9,364.0,0.0,0.0,115.0,0.0,249.0,0.0,12384.0,21.7,311.0,0.0,0.0,173.0,0.0,138.0,0.0,13078.0,23.2,257.0,0.0,0.0,176.0,0.0,81.0,0.0,11108.0,19.3
AL,Shelby,359,0,0,232,127,0,0,13428.0,6.2,363.0,0.0,0.0,232.0,131.0,0.0,0.0,16916.0,8.01,357.0,0.0,0.0,232.0,125.0,0.0,0.0,15585.0,7.4,244.0,0.0,0.0,244.0,0.0,0.0,0.0,16406.0,7.9
AL,Sumter,361,0,0,183,10,168,0,4195.0,36.4,365.0,0.0,0.0,222.0,13.0,130.0,0.0,4076.0,34.7,350.0,0.0,0.0,183.0,0.0,167.0,0.0,4238.0,35.9,336.0,0.0,0.0,185.0,0.0,151.0,0.0,3933.0,32.4
AL,Tuscaloosa,264,0,0,188,0,76,0,32226.0,16.2,320.0,0.0,0.0,195.0,0.0,125.0,0.0,33330.0,16.8,350.0,0.0,0.0,64.0,0.0,286.0,0.0,31238.0,15.9,365.0,0.0,0.0,93.0,0.0,272.0,0.0,34384.0,17.6
AZ,Apache,359,0,0,0,0,36,323,23680.0,33.4,358.0,0.0,0.0,0.0,0.0,32.0,326.0,26435.0,37.3,365.0,0.0,0.0,0.0,0.0,33.0,332.0,23426.0,33.1,366.0,0.0,0.0,0.0,0.0,33.0,333.0,23966.0,33.2
AZ,Cochise,365,0,0,327,0,13,25,20172.0,16.6,365.0,0.0,0.0,313.0,0.0,18.0,34.0,18273.0,15.1,365.0,0.0,0.0,302.0,0.0,10.0,53.0,19219.0,16.1,366.0,0.0,0.0,323.0,0.0,3.0,40.0,25424.0,21.1
AZ,Coconino,365,0,0,356,0,9,0,20817.0,15.9,365.0,0.0,0.0,358.0,0.0,7.0,0.0,20964.0,15.9,365.0,0.0,0.0,355.0,0.0,10.0,0.0,23946.0,18.4,366.0,0.0,0.0,363.0,0.0,3.0,0.0,23116.0,17.8
AZ,Gila,365,0,0,254,104,0,7,11219.0,21.1,365.0,0.0,0.0,161.0,188.0,0.0,16.0,10804.0,20.4,365.0,0.0,0.0,93.0,256.0,0.0,16.0,12661.0,24.1,366.0,0.0,0.0,82.0,263.0,0.0,21.0,10678.0,20.3
AZ,La Paz,364,0,0,360,0,3,1,4593.0,22.1,364.0,0.0,0.0,351.0,0.0,7.0,6.0,4921.0,23.7,358.0,0.0,0.0,342.0,0.0,13.0,3.0,4263.0,20.9,365.0,0.0,1.0,291.0,3.0,34.0,36.0,4976.0,24.8
AZ,Maricopa,365,0,3,215,0,71,76,539670.0,12.2,365.0,0.0,15.0,184.0,0.0,61.0,105.0,535183.0,12.3,365.0,0.0,20.0,203.0,1.0,54.0,87.0,570402.0,13.5,366.0,0.0,33.0,186.0,0.0,74.0,73.0,624923.0,15.01
AZ,Mohave,365,0,0,0,0,28,337,33183.0,16.01,363.0,0.0,0.0,0.0,0.0,33.0,330.0,34411.0,16.8,355.0,0.0,0.0,0.0,0.0,32.0,323.0,34891.0,17.3,357.0,0.0,0.0,0.0,0.0,34.0,323.0,36665.0,18.3
AZ,Navajo,365,0,0,357,0,0,8,27440.0,25.2,363.0,0.0,0.0,353.0,0.0,2.0,8.0,30876.0,28.5,365.0,0.0,0.0,350.0,0.0,0.0,15.0,28216.0,26.4,366.0,0.0,0.0,352.0,0.0,0.0,14.0,30379.0,28.2
AZ,Pima,365,0,1,261,0,20,83,142859.0,14.01,365.0,0.0,0.0,255.0,0.0,31.0,79.0,164927.0,16.2,365.0,0.0,0.0,207.0,0.0,36.0,122.0,165811.0,16.6,366.0,0.0,0.0,246.0,0.0,13.0,107.0,180513.0,18.2
AZ,Pinal,365,0,0,168,0,36,161,52975.0,12.1,365.0,0.0,0.0,131.0,0.0,23.0,211.0,54399.0,12.9,365.0,0.0,0.0,119.0,0.0,38.0,208.0,52566.0,13.01,366.0,0.0,0.0,109.0,0.0,34.0,223.0,60679.0,15.4
AZ,Santa Cruz,362,0,0,0,0,245,117,8688.0,18.8,365.0,0.0,0.0,0.0,0.0,220.0,145.0,11287.0,24.4,365.0,0.0,0.0,0.0,0.0,181.0,184.0,10858.0,23.6,363.0,0.0,0.0,0.0,0.0,200.0,163.0,9569.0,20.9
AZ,Yavapai,357,0,0,355,0,2,0,27845.0,12.01,365.0,0.0,0.0,363.0,0.0,2.0,0.0,30060.0,13.2,340.0,0.0,0.0,326.0,0.0,14.0,0.0,31166.0,13.9,349.0,0.0,0.0,343.0,0.0,6.0,0.0,29418.0,13.3
AZ,Yuma,365,0,0,273,0,42,50,41782.0,20.4,365.0,0.0,0.0,235.0,0.0,33.0,97.0,39648.0,19.5,365.0,0.0,0.0,209.0,0.0,50.0,106.0,37751.0,19.01,366.0,0.0,0.0,213.0,0.0,43.0,110.0,37850.0,19.3
AR,Arkansas,118,0,0,0,0,118,0,2714.0,15.8,118.0,0.0,0.0,0.0,0.0,118.0,0.0,3120.0,17.9,113.0,0.0,0.0,0.0,0.0,113.0,0.0,3515.0,19.9,119.0,0.0,0.0,0.0,0.0,119.0,0.0,3237.0,18.1
AR,Arkansas,118,0,0,0,0,118,0,468575.0,16.01,118.0,0.0,0.0,0.0,0.0,118.0,0.0,3120.0,17.9,113.0,0.0,0.0,0.0,0.0,113.0,0.0,3515.0,19.9,119.0,0.0,0.0,0.0,0.0,119.0,0.0,3237.0,18.1
AR,Ashley,120,0,0,0,0,120,0,3603.0,18.5,121.0,0.0,0.0,0.0,0.0,121.0,0.0,3876.0,19.6,121.0,0.0,0.0,0.0,0.0,121.0,0.0,3980.0,19.8,118.0,0.0,0.0,0.0,0.0,118.0,0.0,3636.0,17.9
AR,Clark,355,0,0,355,0,0,0,3971.0,20.6,361.0,0.0,0.0,361.0,0.0,0.0,0.0,3838.0,19.9,358.0,0.0,0.0,358.0,0.0,0.0,0.0,4142.0,21.4,355.0,0.0,0.0,355.0,0.0,0.0,0.0,4406.0,22.3
AR,Crittenden,365,0,8,205,0,152,0,10520.0,22.4,365.0,0.0,7.0,187.0,0.0,171.0,0.0,9056.0,19.2,365.0,0.0,7.0,181.0,0.0,177.0,0.0,10070.0,21.1,366.0,0.0,20.0,308.0,0.0,38.0,0.0,12314.0,25.5
AR,Garland,121,0,0,0,0,121,0,16532.0,16.9,121.0,0.0,0.0,0.0,0.0,121.0,0.0,19844.0,20.4,121.0,0.0,0.0,0.0,0.0,121.0,0.0,15384.0,15.9,119.0,0.0,0.0,0.0,0.0,119.0,0.0,17037.0,17.8
AR,Jackson,117,0,0,0,0,117,0,3313.0,22.9,122.0,0.0,0.0,0.0,0.0,122.0,0.0,3732.0,25.6,122.0,0.0,0.0,0.0,0.0,122.0,0.0,3292.0,22.2,115.0,0.0,0.0,0.0,0.0,115.0,0.0,3587.0,24.1
AR,Newton,365,0,0,358,0,7,0,1386.0,18.1,364.0,0.0,0.0,352.0,0.0,12.0,0.0,1340.0,17.4,365.0,0.0,0.0,348.0,0.0,17.0,0.0,1534.0,19.8,366.0,0.0,0.0,343.0,0.0,23.0,0.0,1566.0,19.9
AR,Polk,361,0,0,314,0,47,0,3991.0,20.2,363.0,0.0,0.0,311.0,0.0,52.0,0.0,3962.0,20.01,362.0,0.0,0.0,324.0,0.0,38.0,0.0,4645.0,23.3,366.0,0.0,0.0,323.0,0.0,43.0,0.0,4660.0,23.4
AR,Pulaski,365,0,2,146,0,217,0,56020.0,14.6,365.0,0.0,1.0,146.0,0.0,218.0,0.0,64312.0,16.7,365.0,0.0,2.0,152.0,0.0,211.0,0.0,57780.0,15.01,366.0,0.0,6.0,166.0,0.0,194.0,0.0,66302.0,17.2
AR,Union,241,0,0,0,0,241,0,7216.0,18.9,365.0,0.0,0.0,0.0,0.0,365.0,0.0,7000.0,18.2,365.0,0.0,0.0,0.0,0.0,365.0,0.0,6801.0,17.5,366.0,0.0,0.0,0.0,246.0,120.0,0.0,7603.0,19.3
AR,Washington,365,0,0,207,0,158,0,34731.0,15.1,365.0,0.0,0.0,216.0,0.0,149.0,0.0,34741.0,15.2,365.0,0.0,0.0,180.0,0.0,185.0,0.0,30938.0,13.8,366.0,0.0,0.0,326.0,0.0,40.0,0.0,34567.0,15.8
CA,Alameda,365,0,28,175,0,162,0,146315.0,8.9,365.0,0.0,10.0,72.0,0.0,283.0,0.0,147394.0,9.01,365.0,0.0,14.0,110.0,0.0,241.0,0.0,152087.0,9.3,366.0,0.0,15.0,214.0,0.0,137.0,0.0,173386.0,10.7
CA,Amador,355,0,0,355,0,0,0,3462.0,9.8,364.0,0.0,0.0,364.0,0.0,0.0,0.0,4130.0,11.8,362.0,0.0,0.0,362.0,0.0,0.0,0.0,3762.0,10.9,366.0,0.0,0.0,366.0,0.0,0.0,0.0,3846.0,11.3
CA,Butte,365,0,0,231,0,133,1,34503.0,16.1,365.0,0.0,0.0,203.0,0.0,161.0,1.0,42016.0,18.5,365.0,0.0,0.0,218.0,0.0,145.0,2.0,40728.0,18.1,366.0,0.0,0.0,199.0,0.0,167.0,0.0,43428.0,19.5
CA,Calaveras,360,0,0,322,0,35,3,5477.0,12.1,364.0,0.0,0.0,141.0,0.0,223.0,0.0,5454.0,12.1,354.0,0.0,0.0,226.0,0.0,127.0,1.0,5904.0,13.1,366.0,0.0,0.0,280.0,0.0,85.0,1.0,5833.0,13.1
CA,Colusa,365,0,0,228,0,83,54,2554.0,12.01,365.0,0.0,0.0,176.0,0.0,155.0,34.0,2350.0,11.01,365.0,0.0,0.0,202.0,0.0,130.0,33.0,2633.0,12.2,366.0,0.0,0.0,248.0,0.0,99.0,19.0,2375.0,11.1
CA,Contra Costa,365,0,4,244,0,116,1,90482.0,7.9,365.0,0.0,1.0,107.0,1.0,256.0,0.0,88980.0,7.8,365.0,0.0,1.0,138.0,0.0,226.0,0.0,103883.0,9.1,366.0,0.0,2.0,223.0,0.0,141.0,0.0,97573.0,8.7
CA,Del Norte,248,0,0,0,0,248,0,4445.0,17.9,180.0,0.0,0.0,0.0,0.0,180.0,0.0,5065.0,20.4,298.0,0.0,0.0,0.0,0.0,298.0,0.0,6113.0,24.6,177.0,0.0,0.0,0.0,0.0,177.0,0.0,5842.0,23.7
CA,El Dorado,365,0,0,355,0,1,9,16649.0,8.7,365.0,0.0,0.0,353.0,0.0,3.0,9.0,15401.0,8.1,362.0,0.0,0.0,327.0,0.0,6.0,29.0,15620.0,8.3,366.0,0.0,0.0,365.0,0.0,1.0,0.0,16073.0,8.7
CA,Fresno,365,0,3,259,0,80,23,200873.0,20.5,365.0,0.0,3.0,231.0,0.0,121.0,10.0,208627.0,21.3,365.0,0.0,2.0,234.0,0.0,116.0,13.0,205046.0,21.1,366.0,0.0,1.0,217.0,0.0,136.0,12.0,245131.0,25.5
CA,Glenn,362,0,0,277,0,68,17,3397.0,12.1,363.0,0.0,0.0,154.0,0.0,136.0,73.0,4271.0,15.4,365.0,0.0,0.0,207.0,0.0,115.0,43.0,4111.0,14.8,362.0,0.0,0.0,210.0,0.0,143.0,9.0,4632.0,16.7
CA,Humboldt,363,2,1,272,0,50,38,25136.0,19.1,365.0,0.0,2.0,251.0,0.0,94.0,18.0,27002.0,20.3,364.0,0.0,1.0,258.0,0.0,94.0,11.0,26262.0,19.7,366.0,0.0,1.0,229.0,0.0,130.0,6.0,26632.0,20.1
CA,Imperial,365,0,1,210,0,79,75,38020.0,22.01,365.0,0.0,7.0,129.0,0.0,100.0,129.0,37014.0,21.4,365.0,0.0,2.0,171.0,0.0,100.0,92.0,35830.0,20.7,366.0,0.0,2.0,144.0,0.0,90.0,130.0,40601.0,23.6
CA,Inyo,365,0,0,319,0,14,32,2071.0,11.7,365.0,0.0,0.0,311.0,0.0,20.0,34.0,2172.0,12.3,365.0,0.0,0.0,288.0,0.0,23.0,54.0,2087.0,11.8,366.0,0.0,0.0,313.0,0.0,16.0,37.0,2184.0,12.3
CA,Kern,365,0,2,260,0,73,30,164817.0,19.01,365.0,0.0,0.0,246.0,0.0,106.0,13.0,177021.0,20.5,365.0,0.0,0.0,253.0,0.0,99.0,13.0,182948.0,21.2,366.0,0.0,0.0,231.0,0.0,128.0,7.0,190993.0,22.4
CA,Kings,365,0,0,190,0,103,72,21840.0,16.01,365.0,0.0,0.0,186.0,0.0,123.0,56.0,25481.0,18.8,365.0,0.0,0.0,201.0,0.0,122.0,42.0,24810.0,18.4,366.0,0.0,0.0,184.0,0.0,133.0,49.0,23247.0,17.4
CA,Lake,360,0,0,356,0,3,1,11622.0,18.3,357.0,0.0,0.0,344.0,0.0,11.0,2.0,11689.0,18.4,362.0,0.0,0.0,350.0,0.0,10.0,2.0,12817.0,20.2,365.0,0.0,0.0,363.0,0.0,2.0,0.0,13065.0,20.7
CA,Los Angeles,365,0,36,197,0,124,8,1319242.0,13.4,365.0,0.0,32.0,175.0,0.0,157.0,1.0,1409155.0,14.2,365.0,0.0,28.0,169.0,0.0,168.0,0.0,1490853.0,14.9,366.0,0.0,33.0,174.0,0.0,157.0,2.0,1629450.0,16.3
CA,Madera,365,0,0,259,0,67,39,26309.0,17.6,365.0,0.0,0.0,210.0,0.0,120.0,35.0,30201.0,20.2,365.0,0.0,1.0,242.0,0.0,107.0,15.0,31569.0,21.2,366.0,0.0,0.0,217.0,0.0,134.0,15.0,30029.0,20.4
CA,Marin,363,0,15,221,0,127,0,17357.0,6.9,365.0,0.0,22.0,135.0,0.0,208.0,0.0,16742.0,6.6,365.0,0.0,11.0,143.0,0.0,211.0,0.0,20222.0,7.9,366.0,0.0,14.0,221.0,0.0,131.0,0.0,19932.0,7.8
CA,Mariposa,365,0,0,296,0,68,1,2565.0,15.1,365.0,0.0,0.0,265.0,0.0,100.0,0.0,2569.0,14.9,365.0,0.0,0.0,257.0,0.0,108.0,0.0,2641.0,15.2,366.0,0.0,0.0,270.0,0.0,80.0,16.0,3077.0,17.9
CA,Mendocino,361,0,0,229,0,120,12,11980.0,14.01,364.0,0.0,0.0,151.0,0.0,209.0,4.0,15140.0,17.5,365.0,0.0,0.0,185.0,0.0,176.0,4.0,14156.0,16.3,364.0,0.0,0.0,193.0,0.0,167.0,4.0,16366.0,19.01
CA,Merced,365,0,0,250,0,113,2,46011.0,17.01,365.0,0.0,1.0,196.0,0.0,167.0,1.0,56863.0,21.2,364.0,0.0,0.0,213.0,0.0,149.0,2.0,61297.0,23.01,366.0,0.0,0.0,225.0,0.0,138.0,3.0,53417.0,20.3
CA,Mono,365,0,0,0,0,305,60,1437.0,10.1,365.0,0.0,0.0,0.0,0.0,218.0,147.0,1312.0,9.3,365.0,0.0,0.0,0.0,0.0,24.0,341.0,1313.0,9.3,366.0,0.0,0.0,0.0,0.0,19.0,347.0,1583.0,11.5
CA,Monterey,365,2,0,287,0,62,14,52484.0,12.6,365.0,0.0,1.0,212.0,0.0,93.0,59.0,55614.0,13.3,365.0,0.0,0.0,232.0,0.0,75.0,58.0,49860.0,11.9,366.0,0.0,0.0,262.0,0.0,63.0,41.0,53898.0,12.9
CA,Napa,363,2,0,265,0,96,0,9897.0,7.4,364.0,1.0,1.0,165.0,0.0,196.0,1.0,11829.0,8.8,364.0,0.0,1.0,113.0,0.0,250.0,0.0,9301.0,6.8,366.0,0.0,2.0,166.0,0.0,197.0,1.0,10958.0,7.9
CA,Nevada,361,0,0,326,0,35,0,9268.0,9.4,363.0,0.0,0.0,327.0,0.0,36.0,0.0,10171.0,10.3,365.0,0.0,0.0,353.0,0.0,12.0,0.0,10889.0,11.01,366.0,0.0,0.0,359.0,0.0,7.0,0.0,10662.0,10.9
CA,Orange,365,0,13,262,0,83,7,297658.0,9.5,365.0,0.0,25.0,192.0,0.0,145.0,3.0,330559.0,10.5,365.0,0.0,21.0,202.0,0.0,139.0,3.0,362109.0,11.5,366.0,0.0,30.0,173.0,0.0,162.0,1.0,348173.0,11.1
CA,Placer,365,0,2,295,0,66,2,26170.0,6.6,365.0,0.0,1.0,297.0,0.0,65.0,2.0,27596.0,7.1,365.0,0.0,1.0,300.0,0.0,63.0,1.0,29873.0,7.8,366.0,0.0,0.0,290.0,0.0,76.0,0.0,27340.0,7.2
CA,Plumas,341,0,0,0,0,341,0,2432.0,13.2,350.0,0.0,0.0,0.0,0.0,350.0,0.0,2317.0,12.5,351.0,0.0,0.0,0.0,0.0,351.0,0.0,2640.0,14.3,355.0,0.0,0.0,0.0,0.0,355.0,0.0,2312.0,12.6
CA,Riverside,365,0,0,247,0,70,48,274953.0,11.3,365.0,0.0,1.0,229.0,0.0,92.0,43.0,307511.0,12.7,365.0,0.0,1.0,234.0,0.0,91.0,39.0,309235.0,12.9,366.0,0.0,0.0,210.0,0.0,97.0,59.0,359774.0,15.3
CA,Sacramento,365,0,1,240,0,116,8,192993.0,12.6,365.0,0.0,1.0,202.0,0.0,157.0,5.0,217138.0,14.3,365.0,0.0,1.0,204.0,0.0,155.0,5.0,213232.0,14.1,366.0,0.0,5.0,221.0,0.0,140.0,0.0,243760.0,16.3
CA,San Benito,365,0,0,347,0,11,7,6518.0,10.4,365.0,0.0,0.0,321.0,0.0,43.0,1.0,5294.0,8.6,365.0,0.0,0.0,333.0,0.0,29.0,3.0,5029.0,8.4,366.0,0.0,0.0,352.0,0.0,14.0,0.0,6206.0,10.5
CA,San Bernardino,365,0,16,246,0,96,7,284359.0,13.3,365.0,0.0,20.0,215.0,0.0,126.0,4.0,317514.0,14.9,365.0,0.0,25.0,219.0,1.0,105.0,15.0,339748.0,16.01,366.0,0.0,37.0,204.0,0.0,116.0,9.0,369012.0,17.6
CA,San Diego,365,0,2,176,0,184,3,335034.0,10.3,365.0,0.0,1.0,202.0,0.0,162.0,0.0,372148.0,11.5,365.0,0.0,3.0,242.0,0.0,120.0,0.0,385479.0,11.9,366.0,0.0,4.0,224.0,0.0,138.0,0.0,400028.0,12.4
CA,San Francisco,365,0,28,172,0,165,0,82616.0,9.5,365.0,1.0,34.0,126.0,0.0,203.0,1.0,87596.0,10.1,365.0,0.0,47.0,131.0,0.0,187.0,0.0,87314.0,10.1,365.0,0.0,45.0,154.0,0.0,166.0,0.0,87690.0,10.2
CA,San Joaquin,365,0,3,236,0,109,17,101772.0,13.6,365.0,0.0,1.0,154.0,0.0,204.0,6.0,105351.0,14.3,365.0,0.0,3.0,198.0,0.0,149.0,15.0,113375.0,15.5,366.0,0.0,2.0,144.0,0.0,217.0,3.0,105268.0,14.6
CA,San Luis Obispo,365,0,0,282,0,45,38,31180.0,11.6,365.0,0.0,0.0,234.0,0.0,92.0,39.0,34200.0,12.7,365.0,0.0,0.0,211.0,0.0,111.0,43.0,31826.0,11.9,366.0,0.0,0.0,249.0,0.0,75.0,42.0,29345.0,11.01
CA,San Mateo,365,0,21,209,0,135,0,46328.0,6.1,365.0,0.0,22.0,138.0,0.0,205.0,0.0,51830.0,6.8,365.0,0.0,18.0,164.0,0.0,183.0,0.0,48795.0,6.4,365.0,0.0,26.0,119.0,0.0,220.0,0.0,50438.0,6.6
CA,Santa Barbara,365,0,0,295,0,57,13,51298.0,12.01,365.0,0.0,0.0,266.0,0.0,86.0,13.0,54029.0,12.6,365.0,0.0,0.0,253.0,0.0,98.0,14.0,60921.0,14.2,366.0,0.0,0.0,259.0,0.0,72.0,35.0,59468.0,13.9
CA,Santa Clara,365,0,7,218,0,139,1,116401.0,6.1,365.0,0.0,7.0,166.0,0.0,192.0,0.0,139074.0,7.3,365.0,0.0,16.0,201.0,0.0,148.0,0.0,142603.0,7.5,366.0,0.0,14.0,191.0,0.0,161.0,0.0,175627.0,9.3
CA,Santa Cruz,365,0,0,262,0,103,0,27531.0,10.6,365.0,0.0,0.0,221.0,0.0,144.0,0.0,32027.0,12.2,365.0,0.0,0.0,228.0,0.0,137.0,0.0,33262.0,12.6,366.0,0.0,0.0,255.0,0.0,111.0,0.0,35339.0,13.4
CA,Shasta,364,0,0,352,0,10,2,23508.0,13.3,365.0,0.0,0.0,343.0,0.0,21.0,1.0,26919.0,15.2,365.0,0.0,0.0,354.0,0.0,11.0,0.0,30155.0,17.01,366.0,0.0,0.0,363.0,0.0,3.0,0.0,30359.0,17.2
CA,Siskiyou,365,0,0,262,0,103,0,7484.0,17.4,365.0,0.0,0.0,241.0,0.0,124.0,0.0,7396.0,17.1,225.0,0.0,0.0,138.0,0.0,87.0,0.0,7679.0,17.7,362.0,0.0,0.0,342.0,0.0,20.0,0.0,8109.0,18.8
CA,Solano,365,0,2,225,0,138,0,39018.0,9.01,365.0,0.0,3.0,184.0,0.0,178.0,0.0,34281.0,7.9,365.0,0.0,3.0,199.0,0.0,163.0,0.0,43352.0,10.01,366.0,0.0,3.0,208.0,0.0,155.0,0.0,48701.0,11.4
CA,Sonoma,365,0,3,258,0,94,10,34758.0,7.2,365.0,0.0,2.0,280.0,0.0,82.0,1.0,48846.0,9.9,365.0,0.0,0.0,249.0,0.0,114.0,2.0,46165.0,9.3,366.0,0.0,0.0,298.0,0.0,64.0,4.0,46604.0,9.4
CA,Stanislaus,365,0,0,245,0,107,13,70741.0,13.01,365.0,0.0,2.0,203.0,0.0,151.0,9.0,84744.0,15.6,365.0,0.0,1.0,228.0,0.0,128.0,8.0,75614.0,14.01,366.0,0.0,1.0,202.0,0.0,159.0,4.0,77913.0,14.5
CA,Sutter,365,0,0,249,0,109,7,12310.0,12.8,365.0,0.0,0.0,166.0,0.0,198.0,1.0,13011.0,13.5,365.0,0.0,0.0,172.0,0.0,189.0,4.0,12628.0,13.2,366.0,0.0,0.0,204.0,0.0,162.0,0.0,16390.0,17.1
CA,Tehama,365,0,0,323,0,41,1,10484.0,16.3,365.0,0.0,0.0,239.0,0.0,126.0,0.0,10749.0,17.01,365.0,0.0,0.0,302.0,0.0,63.0,0.0,12718.0,20.1,366.0,0.0,0.0,325.0,0.0,40.0,1.0,13060.0,20.9
CA,Trinity,269,0,0,0,0,269,0,1986.0,16.5,291.0,0.0,0.0,0.0,0.0,291.0,0.0,2656.0,21.6,203.0,0.0,0.0,0.0,0.0,203.0,0.0,2529.0,20.3,167.0,0.0,0.0,0.0,0.0,167.0,0.0,2668.0,21.3
CA,Tulare,365,0,2,242,0,99,22,86940.0,18.9,365.0,0.0,0.0,233.0,0.0,124.0,8.0,102451.0,22.2,365.0,0.0,1.0,236.0,0.0,119.0,9.0,110299.0,24.01,366.0,0.0,0.0,222.0,0.0,137.0,7.0,112387.0,24.7
CA,Tuolumne,358,0,0,358,0,0,0,5781.0,11.3,348.0,0.0,0.0,348.0,0.0,0.0,0.0,6417.0,12.5,362.0,0.0,0.0,362.0,0.0,0.0,0.0,6205.0,12.2,354.0,0.0,0.0,354.0,0.0,0.0,0.0,7781.0,15.4
CA,Ventura,365,0,5,284,0,65,11,68482.0,8.2,365.0,0.0,2.0,213.0,0.0,138.0,12.0,76206.0,9.1,365.0,0.0,0.0,250.0,0.0,107.0,8.0,80217.0,9.5,366.0,0.0,0.0,232.0,0.0,127.0,7.0,81792.0,9.8
CA,Yolo,365,0,1,279,0,82,3,35608.0,16.9,365.0,0.0,0.0,249.0,0.0,114.0,2.0,42311.0,20.1,365.0,0.0,1.0,269.0,0.0,94.0,1.0,36761.0,17.5,366.0,0.0,1.0,281.0,0.0,83.0,1.0,39303.0,19.01
CO,Adams,365,0,48,150,0,87,80,47464.0,9.3,365.0,0.0,59.0,146.0,0.0,95.0,65.0,46711.0,9.2,365.0,0.0,48.0,170.0,0.0,97.0,50.0,52536.0,10.6,366.0,1.0,91.0,181.0,2.0,55.0,36.0,57811.0,11.7
CO,Alamosa,107,0,0,0,0,107,0,3019.0,19.6,360.0,0.0,0.0,0.0,0.0,25.0,335.0,2954.0,19.1,354.0,0.0,0.0,0.0,0.0,16.0,338.0,3251.0,21.3,360.0,0.0,0.0,0.0,0.0,4.0,356.0,3816.0,24.8
CO,Arapahoe,365,0,0,352,0,13,0,47072.0,7.2,365.0,0.0,0.0,354.0,0.0,11.0,0.0,52474.0,8.1,365.0,0.0,0.0,353.0,0.0,12.0,0.0,49795.0,7.8,366.0,0.0,0.0,360.0,0.0,6.0,0.0,56898.0,9.01
CO,Archuleta,363,0,3,186,0,0,174,1502.0,10.8,365.0,0.0,0.0,331.0,0.0,0.0,34.0,1525.0,11.2,360.0,0.0,4.0,204.0,0.0,0.0,152.0,1549.0,11.7,347.0,0.0,0.0,0.0,0.0,0.0,347.0,1523.0,12.01
CO,Boulder,365,0,0,269,0,96,0,33965.0,10.7,362.0,0.0,0.0,285.0,0.0,77.0,0.0,30699.0,9.7,357.0,0.0,0.0,329.0,0.0,28.0,0.0,39084.0,12.6,204.0,0.0,0.0,108.0,0.0,80.0,16.0,33749.0,10.8
CO,Clear Creek,290,0,0,290,0,0,0,709.0,7.4,291.0,0.0,0.0,291.0,0.0,0.0,0.0,686.0,7.2,314.0,0.0,0.0,314.0,0.0,0.0,0.0,735.0,7.8,311.0,0.0,0.0,311.0,0.0,0.0,0.0,753.0,8.1
CO,Delta,365,0,0,346,0,19,0,4602.0,15.1,297.0,0.0,1.0,213.0,0.0,43.0,40.0,4429.0,14.6,115.0,0.0,0.0,0.0,0.0,0.0,115.0,4982.0,16.7,119.0,0.0,0.0,0.0,0.0,0.0,119.0,5300.0,17.8
CO,Denver,365,0,116,151,1,97,0,86020.0,12.1,365.0,0.0,147.0,142.0,0.0,76.0,0.0,82104.0,11.7,365.0,0.0,163.0,133.0,1.0,67.0,1.0,86353.0,12.5,366.0,0.0,183.0,112.0,1.0,66.0,4.0,95232.0,14.01
CO,Douglas,361,0,0,304,0,57,0,9622.0,2.7,364.0,0.0,0.0,302.0,0.0,62.0,0.0,8975.0,2.6,363.0,0.0,0.0,325.0,0.0,38.0,0.0,10574.0,3.2,362.0,0.0,0.0,353.0,0.0,9.0,0.0,11114.0,3.4
CO,El Paso,365,0,0,345,0,18,2,61692.0,8.8,365.0,0.0,0.0,329.0,0.0,36.0,0.0,68538.0,9.9,365.0,0.0,0.0,325.0,2.0,38.0,0.0,73008.0,10.8,366.0,0.0,0.0,328.0,16.0,22.0,0.0,76997.0,11.5
CO,Fremont,32,0,0,0,0,0,32,6361.0,16.1,20.0,0.0,0.0,0.0,0.0,0.0,20.0,6525.0,16.5,39.0,0.0,0.0,0.0,0.0,0.0,39.0,6467.0,16.6,52.0,0.0,0.0,0.0,0.0,0.0,52.0,6861.0,17.5
